aff_link,img_medium,name,shortdescription,longdescription,author,outlet,price,external_id,further_keywords,vineyard
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Suedafrika/000184-Buitenverwachting-Buiten-Blanc.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000184_Artikel.jpg,"Weißwein Buitenverwachting Buiten Blanc 2011, Südafrika, Western Cape, trocken, 12,92 Euro/l","Helles Strohgelb, verführerischer Duft von Heu, Wiesenblumen und Kamille, sehr lebendige  Frucht, perfekt eingebundene Säure in großartiger Balance zur Frucht. Sanfter Nachhall mit Eindrücken von Birne.","Bei diesem Weißwein läuft Ihnen sprichwörtlich das Wasser im Munde zusammen! Saftige Frische und verführerische Aromen machen den Wein unwiderstehlich! Im Glas strahlt er strohgelb und duftet verführerisch von Heu, Wiesenblumen und Kamille. Die sehr lebendige Frucht steht in perfekter Balance zur eingebundenen Säure. Im sanften Nachhall finden sich Eindrücke von Birne. Seit Jahren einer unserer beliebtesten Weißweine!",ebrosia,ebrosia Online Shop,9.69,1fd7d04b8109c69e06b0d4b725106e9e,"['Wein/S\xc3\xbcdafrika', 'Buitenverwachting']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Oesterreich/000191-Hafner-Selection-Zweigelt.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000191_Artikel.jpg,"Rotwein Hafner Selection Zweigelt 2011, Österreich, Neusiedlersee, trocken, 9,32 Euro/l",Der rote Klassiker aus Österreich präsentiert sich würzig-mild und rinnt vollmundig am Gaumen entlang...,Im Duft finden sich anregende Nuancen von Wilder Weichsel und Zwetschge. Am Gaumen rinnt der Wein vollmundig entlang und hinterläßt einen fabelhaft langen delikaten Nachhall.,ebrosia,ebrosia Online Shop,6.99,5c84de668a71725eea38fe7940db3a59,"['Wein/\xc3\x96sterreich', 'Weingut Hafner']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Oesterreich/000193-Hafner-Eiswein-Chardonnay-0-375l.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000193_Artikel.jpg,"Weißwein Hafner Eiswein Chardonnay 0,375l 2003, Österreich, Neusiedlersee, süß, 53,07 Euro/l","Dieser köstliche Eiswein erhielt schon eine Reihe internationaler Auszeichnungen, so zum Beispiel Doppeltes Gold bei der Terravino 2006 oder 90 Punkte vom Beverage Tasting Institute Chicago.","Dieser köstliche Eiswein erhielt schon eine Reihe internationaler Auszeichnungen, so zum Beispiel Doppeltes Gold bei der Terravino 2006 oder 90 Punkte vom Beverage Tasting Institute Chicago.",ebrosia,ebrosia Online Shop,19.90,105968b474a5b9ea2296040192d908c2,"['Wein/\xc3\x96sterreich', 'Weingut Hafner']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Oesterreich/000205-Hafner-Eiswein-Gruener-Veltliner-0-375-l.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000205_Artikel.jpg,"Weißwein Hafner Eiswein Grüner Veltliner 0,375 l 2004, Österreich, Neusiedlersee, süß, 53,07 Euro/l","Der grüne Veltliner als edelsüße Köstlichkeit begeistert mit seinem langem, anhaltenden Finale und seiner saftigen Fruchtigkeit...","Der grüne Veltliner als edelsüße Köstlichkeit begeistert mit seinem langem, anhaltenden Finale und seiner saftigen Fruchtigkeit...",ebrosia,ebrosia Online Shop,19.90,743c090c93e64c925b6336fdedf20195,"['Wein/\xc3\x96sterreich', 'Weingut Hafner']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Wein-Italien/Toskana/Chianti/000219-Guicciardini-Strozzi-Chianti-DOCG.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000219_Artikel.jpg,"Rotwein Guicciardini Strozzi Chianti DOCG 2005, Italien, Toskana, trocken, 11,99 Euro/l",Dieser harmonische toskanische Chianti zeichnet sich durch seine typisch fruchtigen Kirschtöne aus und überzeugt mit einer edlen Struktur...,Dieser harmonische toskanische Chianti zeichnet sich durch seine typisch fruchtigen Kirschtöne aus und überzeugt mit einer edlen Struktur...,ebrosia,ebrosia Online Shop,8.99,15a8ec3b69d8589f43f433f9f93cb762,"['Wein/Wein Italien/Toskana/Chianti', 'Guicciardini Strozzi']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Spanien/Ribera-del-Duero/000220-Vina-Vilano-Rosado.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000220_Artikel.jpg,"Roséwein Vina Vilano Ribera del Duero Rosado 2011, Spanien, Ribera del Duero, trocken, 5,85 Euro/l","Einer der drei weltbesten Roséweine! Dies ist nicht nur der beste Roséwein Spaniens und  Europas, er wurde jetzt neben zwei anderen Rosés zum weltweit besten Rosé gekürt...","Dies ist nicht nur der beste Roséwein Spaniens und  Europas, er wurde gar neben zwei anderen Rosés zum weltweit besten Roséwein gekürt. Stets wird er bei allen öffentlichen Anlässen zur Repräsentation des Ribera del Duero gereicht, jetzt steht er zudem für die spanische Winzerkunst weltweit! Der Wein präsentiert sich in einem tief dunklen erdbeerfarbenen Roséton und duftet üppig nach reifen Himbeeren, Melone, süßen Kirschen. Sie finden am Gaumen saftige rote Beeren- und im Mund delikate Erdbeeraromen.",ebrosia,ebrosia Online Shop,4.39,38ab93eef5b4d3535f5f2bed6e220b8f,"['Wein/Spanien/Ribera del Duero', 'Vina Vilano']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Portugal/000239-Messias-Vinho-Verde-Surpresa.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000239_Artikel.jpg,"Weißwein Messias Vinho Verde Surpresa, Portugal, Vinho Verde, mild, 11,99 Euro/l","Der Wein verströmt ein leckeres Bouquet von Limetten, Grapefruit, Mirabellen und Jasmin. Am Gaumen wirkt er sehr erfrischend mit lieblichen Aromen von Litschi, Mango und Grapefruitsaft. Er moussiert leicht und sollte immer eiskalt genossen werden.","Wenn Sie einen leichten frischen Sommerwein suchen, dann ist ein Vinho Verde goldrichtig! Die berühmteste Region Portugals im Nord-Westen des Landes verdankt Ihren Namen einer immergrünen Landschaft mit gemäßigterem Klima. Hier entsteht aus den typischen autochthonen Rebsorten Azal, Pedernă und Loureiro dieser leichte Vinho Verde. Mit seinem geringen Alkoholgehalt, seiner feinen Säure und einer natürlichen Perle ist er ein beliebter Begleiter zu sommerlichen Partys. Vor allem zu allen leichten Speisen, wie frischen Salaten, Meeresfrüchten oder als Apéritif ein erfrischender zart moussierender Genuss!",ebrosia,ebrosia Online Shop,8.99,8877bfd2610314c6b22b8c537f61055e,"['Wein/Portugal', 'Vinhos Messias']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Portugal/Douro/000241-Messias-Douro-Grande-Escolha.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000241_Artikel.jpg,"Rotwein Messias Douro ´Grande Escolha´ 2010, Portugal, Douro, trocken, 11,99 Euro/l",Seine wuchtige Länge zeichnet diesen Douro-Wein aus! Der portugiesische Rotwein ist ein Fest für jeden Liebhaber ausdrucksstarker Weine. Mit großer Sorgfalt wurde der Grande Escolha 9 Monate aufwändig in neuen französischen Eichenholzfässern ausgebaut.,"Mit großer Sorgfalt wurde der Wein 9 Monate aufwändig in neuen französischen Eichenholzfässern ausgebaut. Diese verleihen ihm Charakter und seine charakteristische feste Struktur. Der Wein präsentiert sich aromatisch mit delikaten Aromen von Pflaumen, Dörrobst und Unterholz. Der wuchtige Körper dominiert am Gaumen und gibt würzige, saftige Beerenaromen frei. Die Tannine sind samtig, fest und kunstvoll geschliffen. Wir empfehlen daher, den Wein 3-4 Stunden vor dem Genuss zu dekantieren.",ebrosia,ebrosia Online Shop,8.99,1832e0400ed1d643bb4da8e7db50802e,"['Wein/Portugal/Douro', 'Vinhos Messias']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Spirituosen/Grappa/CA-Monte/000283-CA-Monte-Grappa-di-Chardonnay-0-7l.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000283_Artikel.jpg,"CA´ Monte Grappa di Chardonnay 0,7l, Italien, Piemont, 38,43 Euro/l","Klarer Brand mit zart rauchigem Duft von Nüssen und Vanille. Schön weiniger Körper, vollmundig in der Art und würzig im Abgang. Weich und mild. Eine Grappa zum Verwöhnen. ...","Klarer Brand mit zart rauchigem Duft von Nüssen und Vanille. Schön weiniger Körper, vollmundig in der Art und würzig im Abgang. Weich und mild. Eine Grappa zum Verwöhnen.",ebrosia,ebrosia Online Shop,26.90,aac8445b48dcfa3cbe61b3101caf2dda,"['Spirituosen/Grappa/CA\xc2\xb4 Monte', 'CA\xc2\xb4 Monte']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Spirituosen/Grappa/CA-Monte/000287-CA-Monte-Grappa-di-Nebbiolo-da-Barolo-0-7l.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000287_Artikel.jpg,"CA´ Monte Grappa di Nebbiolo da Barolo 0,7l, Italien, Piemont, 39,86 Euro/l","Pikanter Duft von Vanille und Kakao, würziger Charakter, weich und warm im Abgang","Durch Holzfasslagerung erhielt diese wunderbare Grappa ihre prägnante braune Färbung. Die Grappar duftet pikant nach Vanille und Kakao, bringt einen würzigen Charakter ins Glas und bleibt dabei meisterlich weich und ölig am Gaumen.",ebrosia,ebrosia Online Shop,27.90,964f4285a58c946fbbcc926837679ca0,"['Spirituosen/Grappa/CA\xc2\xb4 Monte', 'CA\xc2\xb4 Monte']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Oesterreich/000308-Hafner-Welschriesling-Selection.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000308_Artikel.jpg,"Weißwein Hafner Welschriesling Selection 2011, Österreich, Neusiedlersee, trocken, 8,92 Euro/l","Trocken, sehr fruchtig mit feiner Nase nach exotischen Früchten, pikant mit voluminösen Abgang...","Der trockene Welsch Riesling erzielte auf der renommierten Weingala des Burgenlandes Gold. Der Wein schmeckt angenehm trocken und sehr fruchtig mit feiner Nase nach exotischen Früchten. Er ist gut strukturiert und begeistert mit einem langen, voluminösen Abgang. Dieser pikante Wein eignet sich hervorragend zu Schinken, Spargel, Geflügelpastete oder Lachs.",ebrosia,ebrosia Online Shop,6.69,52695a7879ccaedc3eccabebfd9dcc69,"['Wein/\xc3\x96sterreich', 'Weingut Hafner']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Deutschland/Mosel/000362-Carl-Loewen-Riesling.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000362_Artikel.jpg,"Weißwein Carl Loewen Riesling trocken 1,0l 2011, Deutschland, Mosel, trocken, 7,69 Euro/l","Der Wein schimmert hellgrün mit goldenen Reflexen im Glas und duftet herrlich nach frischem gemähten Heu. Am Gaumen finden sich herrlich mineralische Aromen, die perfekt mit fruchtigen Aprikosentönen harmonieren. ...","Die Weine des renommierten Weinguts Carl Loewen zählen seit Jahren zu den begehrtesten Riesling-Weinen von der Mosel. Der Riesling für diese Gutsabfüllung wurde erst Anfang November geerntet, um die vollen Fruchtaromen ganz ausreifen zu lassen. Das Ergebnis ist ein sehr fruchtiger Riesling, der perfekt zu leichten Speisen, z.B. Spargelgerichten passt. In den blitzsauberen mineralischen Körper sind delikate Aprikosentöne eingewebt. Probieren Sie diesen exzellenten Riesling!",ebrosia,ebrosia Online Shop,7.69,7c37d1ff44d34cf85191b012ffc37407,"['Wein/Deutschland/Mosel', 'Weingut Carl Loewen']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Deutschland/Mosel/000363-Carl-Loewen-Riesling-Varidor.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000363_Artikel.jpg,"Weißwein Carl Loewen Riesling Varidor 2011, Deutschland, Mosel, trocken, 11,99 Euro/l","Der Wein, dessen Rebstöcke vom Anfang des 20. Jahrhunderts stammen, brilliert in hellem Grüngelb und duftet sehr angenehm nach Aprikose, Maracuja und zarten Lemonentönen. Am Gaumen wirkt er sehr füllig, reif und perfekt strukturiert...","Der Wein, dessen Rebstöcke vom Anfang des 20. Jahrhunderts stammen, brilliert in hellem Grüngelb und duftet sehr angenehm nach Aprikose, Maracuja und zarten Lemonentönen. Am Gaumen wirkt er sehr füllig, reif und perfekt strukturiert...",ebrosia,ebrosia Online Shop,8.99,560ab8e7d16cd6db6c3be3d0f4013602,"['Wein/Deutschland/Mosel', 'Weingut Carl Loewen']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Spirituosen/Grappa/Grappa-Nonino/000449-Nonino-Grappa-Friulana.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000449_Artikel.jpg,"Nonino Grappa Friulana 0,7l, Italien, Friaul, lieblich, 34,14 Euro/l","Feinwürziger Duft von reifen Trauben; vollmundig, weicher Körper mit süßlichem Abgang.","Feinwürziger Duft von reifen Trauben; vollmundig, weicher Körper mit süßlichem Abgang. Die feinsten Grappa von Nonino sind begrenzt verfügbar und werden in mundgeblasene Flaschen gefüllt, um ihre Reinheit und ihren besonderen Wert hervorzuheben.",ebrosia,ebrosia Online Shop,23.90,40aa32c3878193e74d4a31d5ee919e30,"['Spirituosen/Grappa/Grappa-Nonino', 'Nonino']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Spirituosen/Grappa/Grappa-Nonino/000451-Nonino-Grappa-Optima-0-7l.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000451_Artikel.jpg,"Nonino Grappa Optima 0,7l, Italien, Friaul, halbtrocken, 32,13 Euro/l",Diese italienische Grappa verströmt einen pikanten Duft von Vanille und Kakao. Sein würziger Charakter aufgrund der Eichenholzfass-Lagerung wird von einem weichen und warmen Abgang abgerundet.,Diese italienische Grappa verströmt einen pikanten Duft von Vanille und Kakao. Sein würziger Charakter aufgrund der Eichenholzfass-Lagerung wird von einem weichen und warmen Abgang abgerundet.,ebrosia,ebrosia Online Shop,22.49,93487b37d0895464ddd1753302fba161,"['Spirituosen/Grappa/Grappa-Nonino', 'Nonino']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Spirituosen/Grappa/Grappa-Nonino/000454-Nonino-Grappa-Tradizionale-1-0l.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000454_Artikel.jpg,"Nonino Grappa Tradizionale 1,0l, Italien, Friaul, 28,90 Euro/l","41% vol. Frischer Duft von Wiesenblumen: erdig, zartherber Abgang, hervorragende Grappa im klassischen Stil.","Unglaublich, wie günstig dieser edle Brand von Nonino ist. Sein frischer Duft von Wiesenblumen macht ihn unwiderstehlich. Er schmeckt rund, erdig mit zartherben Abgang. Eine hervorragende Grappa im klassischen Stil.",ebrosia,ebrosia Online Shop,28.90,81ada579586f5959ac35060fd8dc9203,"['Spirituosen/Grappa/Grappa-Nonino', 'Nonino']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Spirituosen/Grappa/Grappa-Nonino/000456-Nonino-Grappa-Vuisinar-0-7l.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000456_Artikel.jpg,"Nonino Grappa Vuisinâr 0,7l, Italien, Friaul, halbtrocken, 37,00 Euro/l","Eleganter Duft roterFrüchte und Gewürze; ausgewogene Grappa, geschmeidiger Abgang. Der Trester für die Grappa Vuisinar besteht ausschließlich aus roten Rebsorten, die im Friaul heimisch sind.","Diese ausgewogene Grappa duftet elegant nach roten Früchten und Gewürzen und schmiegt sich geschmeidig am Gaumen an. Der Trester für diese Grappa besteht ausschließlich aus roten Rebsorten, die im Friaul heimisch sind.",ebrosia,ebrosia Online Shop,25.90,6ebbd2b926f76d153395c54c0d7eed97,"['Spirituosen/Grappa/Grappa-Nonino', 'Nonino']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Spirituosen/Braende-Geister/000458-Zieglers-Aprikosenbrand-0-35-l.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000458_Artikel.jpg,"Zieglers Aprikosenbrand 0,35 l, Deutschland, 188,57 Euro/l","Beste Marillen aus der Wachau und vom Plattensee, für Individualisten. Zart, rein und tief betörend.","Für diesen Brand wurden nur die besten und frischesten Marillen aus der Wachau und vom Plattensee verwendet. Zart, rein und tief betörend. Für diesen Brand wurden mehr als 10 kg frische Marillen verarbeitet. Für Individualisten!",ebrosia,ebrosia Online Shop,66.00,6d59bb249acb67327e33cccb64dc577a,"['Spirituosen/Br\xc3\xa4nde-Geister', 'Ziegler']",
http://ad.zanox.com/ppc/?22658144C14777658&ULP=[[Wein/Deutschland/000462-Weingut-Ernst-Bretz-Regent-Rotwein-lieblich.html?afid=266]],http://www.ebrosia.de/pictures/ebrosia_a000462_Artikel.jpg,"Rotwein Weingut Ernst Bretz Regent Rotwein lieblich 2005, Deutschland, Rheinhessen, lieblich, 11,59 Euro/l",Tief violettrot funkelt er im Glas und läßt schon dort seine Verträglichkeit mit gehaltvollem Fleisch vermuten. Die Aromen sind von wilden Pflaumen und süßen Kirschen - eine Wonne! Köstliche Nuancen eines Kirschkompotts mit Zimt runden den Genuss ab. .,"Wenn Sie einen hochwertigen milden Rotwein suchen, haben Sie ihn hier gefunden! Tief violettrot funkelt er im Glas und läßt schon dort seine Verträglichkeit mit gehaltvollem Fleisch vermuten. Die Aromen sind von wilden Pflaumen und süßen Kirschen - eine Wonne! Köstliche Nuancen eines Kirschkompotts mit Zimt runden den Genuss ab. Probieren Sie diesen lieblichen Rotwein mit schöner Fruchtdichte auch zu Wurstgulasch, Käsesalat oder einer zünftigen Brotzeit.",ebrosia,ebrosia Online Shop,8.69,384abd2126581f4d498064a77f4d240f,"['Wein/Deutschland', 'Weingut Ernst Bretz']",
